id,name,country_id,country_code,country_name,state_code,type,latitude,longitude
ded7a767-8fbc-4cad-b82d-c1f463b64191,Nur-Sultan,42829f1b-b9fe-44a7-8dd3-853eb2ded740,KZ,Kazakhstan,AST,,51.16052270,71.47035580
dedaf823-73ec-4f3a-af3d-9f7def3e5f67,Ljubno Municipality,e3346040-fb52-4b3d-bfaf-1c22a259feef,SI,Slovenia,062,,46.34431250,14.83354920
def19b36-a93a-4d7e-bcc3-906c90f9fc1f,Indre,1e86d10b-447f-406e-ab64-a4c2f7996f2b,FR,France,36,metropolitan department,46.81175500,0.97555230
df057d13-afdc-48ef-90cc-b464c887e66b,Novaci Municipality,0ddf4b5c-994b-41bf-aa02-f355e115659e,MK,Macedonia,55,,41.04426610,21.45888940
df0a4bfd-0ef7-4945-8db8-be5cf4458e68,Seoul,1c8bf932-4c8f-42c0-984f-f6378bd897ad,KR,South Korea,11,,37.56653500,126.97796920
df10bfec-837e-4997-8950-eabd4dd66f99,Bracknell Forest,290fb5bc-55cd-4cc5-b210-b6b9e968e22d,GB,United Kingdom,BRC,,51.41538280,-0.75364950
df178533-0c5e-4d6a-b180-a7e7aa3d758a,Ömnögovi Province,3766f706-65c8-45a0-a298-faeec7e04cf1,MN,Mongolia,053,,43.50002400,104.28611160
df226069-9b01-437f-9215-c07a8df6c3a2,Jilin,8f08e0bb-f2cd-407a-a020-8bd58f04e30c,CN,China,JL,province,43.83788300,126.54957200
df4d976c-6a5c-40ef-a026-aa39f85cfd1f,Eger,2e5c81fb-2723-4ef4-afd4-fa136aaac2b6,HU,Hungary,EG,city with county rights,47.90253480,20.37722840
df5270bc-8cd2-48b3-9701-5a423e544de0,Ryanggang Province,a2966466-a0f7-420d-a189-6e3404401af5,KP,North Korea,10,,41.23189210,128.50763590
df5c700d-0e69-4478-b0a9-f81323857cfc,Šiauliai City Municipality,1c5279e9-e196-4641-8abf-217686ee6d22,LT,Lithuania,43,,55.93490850,23.31368230
df603b58-9784-472d-9f62-c1bd1668f047,Staro Nagoričane Municipality,0ddf4b5c-994b-41bf-aa02-f355e115659e,MK,Macedonia,71,,42.21916920,21.90455410
df6104cd-4ba8-4f3f-b099-cebfff5ccc40,Boaco,970660b3-044f-47b2-878a-11a4af0a663a,NI,Nicaragua,BO,department,12.46928400,-85.66146820
df62cce9-99e6-4ed4-962b-12fdc408bd20,Yaroslavl Oblast,f077437d-d73b-46e9-a8f4-e7f7bf6896ac,RU,Russia,YAR,,57.89915230,38.83886330
df92ea0c-3971-4d64-a3fb-27ded3011bc7,Uherské Hradiště,bcf3d161-d07f-437c-b022-a6ed64c2b8f4,CZ,Czech Republic,722,,49.05979690,17.49585010
df9aca7e-9576-4321-849d-dbc782e6a4ec,Brussels-Capital Region,14ed8ce5-f1f3-4a23-b372-d065809054b0,BE,Belgium,BRU,,50.85034630,4.35172110
dfc18349-8ef6-47be-9120-c3e3fff35205,Logone Occidental,166912a5-20e8-47cd-97f7-c97b91448848,TD,Chad,LO,province,8.75967600,15.87600400
dfc68c8c-013f-4c9a-a55d-ffa331e7f5de,Port Said,2ce9f5c1-488e-4632-bde2-5978db36ab68,EG,Egypt,PTS,,31.07586060,32.26538870
dfe82f8b-89c9-417d-80d5-6b2587afa188,Tetovo Municipality,0ddf4b5c-994b-41bf-aa02-f355e115659e,MK,Macedonia,76,,42.02748600,20.95066360
dfed815a-5ac9-452b-9b63-b165479cca1b,Negeri Sembilan,845952f0-116d-40bc-a7df-847fbfe8ad8a,MY,Malaysia,05,,2.72580580,101.94237820
dff5738c-bb34-4b08-88d8-b91b22e768e1,Hamilton Parish,0c9fc3d5-9da3-42e8-b5f0-04dcc8156497,BM,Bermuda,HA,,32.34494320,-64.72365000
e0012479-0161-4f20-9983-4cbbd42c4f24,Valais,28de2c98-f1bd-4878-a977-f25544a5e12f,CH,Switzerland,VS,canton,46.19046140,7.54492260
e00c474a-aec2-4ce6-9033-4d71361fa460,Elazığ,3056a513-dc96-4c7f-ace1-80a5669002c3,TR,Turkey,23,province,38.49648040,39.21990290
e013679c-e92c-4fd3-af43-d299b97da2ce,Gironde,1e86d10b-447f-406e-ab64-a4c2f7996f2b,FR,France,33,metropolitan department,44.89584690,-1.59405320
e0227e43-21a8-4ef1-9ba9-23933f94bacd,Rapti Zone,e9298ae5-b100-4e9a-a655-9fcfdf3c0dd2,NP,Nepal,RA,,28.27434700,82.38857830
e0267d85-354f-44c2-a959-fe28b950d3ef,Northwest,cd02ea20-0f8b-4a5a-af3d-77a5ee66628c,CM,Cameroon,NW,,36.37118570,-94.19346060
e031be13-7f68-4301-98da-c5c8d1e87f8c,Trans Nzoia,c7e4c06a-d574-4a90-a472-c638f14c4f20,KE,Kenya,42,county,1.05666670,34.95066250
e0337218-331a-4dfa-a223-3a48f2d678ef,Sergipe,f4b11bb2-e375-4883-80f8-8d86ae565ddc,BR,Brazil,SE,,-10.57409340,-37.38565810
e04da957-3ba6-4829-a527-7083f5ed28a1,Kampong Cham,96b6ce1b-6231-4098-a7d3-40218e022a9e,KH,Cambodia,3,province,12.09829180,105.31311850
e05efae4-ee46-42d1-bcef-52026f21ece1,Hradec Králové,bcf3d161-d07f-437c-b022-a6ed64c2b8f4,CZ,Czech Republic,521,,50.24148050,15.67430000
e05fd645-bd9d-41b0-aa0c-b21a6ca89c3f,Thừa Thiên-Huế,981d3e1a-234c-4717-961d-102fad8d8140,VN,Vietnam,26,,16.46739700,107.59053260
e0619b72-1006-4cd6-be20-662a9c3ebee1,Debrecen,2e5c81fb-2723-4ef4-afd4-fa136aaac2b6,HU,Hungary,DE,city with county rights,47.53160490,21.62731240
e0715539-1a85-4fe3-bb01-21a3f8395c61,Siparia Regional Corporation,f186dd13-0150-4f84-9d5e-3070193f214f,TT,Trinidad And Tobago,SIP,,10.12456260,-61.56032440
e07806fa-6973-4a08-bc95-fb51a9906247,Alpes-Maritimes,1e86d10b-447f-406e-ab64-a4c2f7996f2b,FR,France,06,metropolitan department,43.92041700,6.61678220
e0806666-9ca8-41ea-95c4-e1f8bb9a1418,Kahramanmaraş,3056a513-dc96-4c7f-ace1-80a5669002c3,TR,Turkey,46,province,37.75030360,36.95410700
e08abd1b-e18a-4aab-bdca-d631e3b214bd,Woleu-Ntem Province,2f6dd040-f19c-469e-b956-d73d757c95c3,GA,Gabon,9,,2.29898270,11.44669140
e0926396-39a3-4c5b-8528-45eeacdb6edf,Sarthe,1e86d10b-447f-406e-ab64-a4c2f7996f2b,FR,France,72,metropolitan department,48.02627330,-0.32613170
e0a83f54-1834-4286-b91f-b4a82de6fece,Neath Port Talbot County Borough,290fb5bc-55cd-4cc5-b210-b6b9e968e22d,GB,United Kingdom,NTL,,51.59785190,-3.78396680
e0b23cfa-4278-478a-9c64-47420355bfef,South Bačka District,917c0dda-c226-4579-b043-a0ec0391b8d2,RS,Serbia,06,,45.48903440,19.69761870
e0c33d00-4a14-41d3-ae11-8abae0cc73c7,Pahang,845952f0-116d-40bc-a7df-847fbfe8ad8a,MY,Malaysia,06,,3.81263180,103.32562040
e0c5f939-f188-4981-966f-5bfe1075a284,Podgorica Municipality,c5142a71-f5e7-4637-9fb5-df008b206bdc,ME,Montenegro,16,,42.36938340,19.28315310
e0ced2d6-920d-4bf8-bbd9-0eed450c0cbe,Silistra Province,ed9fe84b-ec11-481b-a5b5-00f753ef4aef,BG,Bulgaria,19,,44.11471010,27.26714540
e0d7f8e0-b616-4ee5-b976-dbc3692a3b66,Dakhlet Nouadhibou,7c834438-8fa6-4a80-bd5a-232b662f7a72,MR,Mauritania,08,region,20.59855880,-16.25221430
e0e8c706-b176-4951-b886-c4a67139708f,Central,f1de5166-d99f-48a1-9b44-0063949e0e36,BH,Bahrain,16,,26.14260930,50.56532940
e0eaeaff-76b0-4685-a156-af172a114958,Pembroke,df8cfd3a-c8fd-41e3-aa0f-d6570a06f829,MT,Malta,40,,34.68016260,-79.19503730
e115492b-b532-4fd4-b9cb-5a71605a5860,Santa Cruz Department,f470fd33-709b-470f-b273-77c0067de477,BO,Bolivia,S,,-16.74760370,-62.07509980
e126d735-fbd3-4e0e-ab36-e1cb0d78f369,Žďár nad Sázavou,bcf3d161-d07f-437c-b022-a6ed64c2b8f4,CZ,Czech Republic,635,,49.56430120,15.93910300
e1439a69-c614-43f2-90a0-1d10e37b80a7,Westfjords,304978d8-1caa-4ae3-b6f4-b64925071fc3,IS,Iceland,4,,65.91961500,-21.88117640
e145002b-b94d-4629-b3f0-5eb8bf526392,Khémisset,9277f2b4-3398-4b19-bc87-bb6a0e1d8784,MA,Morocco,KHE,province,33.81537040,-6.05733020
e148377c-8533-4b4b-a237-794ed00af180,Saint Andrew,ff80a3e2-5ca2-432d-bc35-6bc4e3069c61,BB,Barbados,02,,,
e14be440-26b0-4331-887e-66a6ae8ac3fe,Kansas,05e6ec6c-c947-49db-b6ad-3433cc3f466c,US,United States,KS,state,39.01190200,-98.48424650
e14c59c0-c552-4231-b52e-d0bd9cafb50f,Guainía,152463c7-c2e2-4b5c-b797-f9d387b45562,CO,Colombia,GUA,,2.58539300,-68.52471490
e1511ed4-40bd-4f69-af6f-45890fbe7853,Capiz,37caeee6-c7a0-4732-a29b-354ad06f42d2,PH,Philippines,CAP,province,11.55288160,122.74072300
e1592c3c-c03a-4b83-ae85-c8b9b2725678,Sud,384b71f2-a8b3-4128-bad6-6a30f082df02,HT,Haiti,SD,,29.92132480,-90.09737720
e15abf15-bdc9-46ad-98c9-9abc4628a764,Tartu County,5ee70b11-03f1-4fda-a61e-cd22c1953bad,EE,Estonia,78,,58.40571280,26.80157600
e172091a-4606-451d-a231-a7874ed3cba6,Murmansk Oblast,f077437d-d73b-46e9-a8f4-e7f7bf6896ac,RU,Russia,MUR,,67.84426740,35.08841020
e17b824c-167a-4942-9530-e2a997b14462,Salto Department,b8c42e73-1fd8-4b59-a399-6cd97b620beb,UY,Uruguay,SA,,-31.38802800,-57.96124550
e18833a2-d63a-4e04-905c-2116b2e56fe5,Oghuz District,28b2ba1f-d0ea-46a0-b9b5-8fae82263089,AZ,Azerbaijan,OGU,,41.07279240,47.46506720
e18c496a-e66e-4936-a94b-b2c26ea9a1c7,Narayanganj District,582a28b0-9613-4a47-b9d5-8b3f096f513f,BD,Bangladesh,40,district,23.71466010,90.56360900
e18cfb94-a0f6-436a-982c-bda3ca3af0cf,Malacca,845952f0-116d-40bc-a7df-847fbfe8ad8a,MY,Malaysia,04,,2.18959400,102.25008680
e1934da4-95c1-4f92-830d-5e773f6fc814,New Valley,2ce9f5c1-488e-4632-bde2-5978db36ab68,EG,Egypt,WAD,,24.54556380,27.17353160
e1ad0bad-408f-456f-ba2c-0ab52b7b2e5c,Floriana,df8cfd3a-c8fd-41e3-aa0f-d6570a06f829,MT,Malta,09,,45.49521850,-73.71395760
e1b82ee1-35c6-4eac-8d72-a15db82d22ee,Masindi District,68e27545-c220-4b3e-a790-2289118896d2,UG,Uganda,409,,1.49203630,31.71954590
e1ba4559-2e23-444c-951c-2141b62d6151,Antsiranana Province,beff52a9-0ef9-481e-99c3-2722cf55226a,MG,Madagascar,D,,-13.77153900,49.52799960
e1bdfdf3-1a12-450e-a1a4-995015555d16,Bengkulu,996ad194-f2fe-49cc-aae9-d0a430708b0a,ID,Indonesia,BE,province,-3.79284510,102.26076410
e1d3313a-b263-4ed8-a9de-c01022f53a0a,Riga,26d2dd51-a33a-408c-ba8e-8bfd27718b7a,LV,Latvia,RIX,,56.94964870,24.10518650
e1d37431-d785-4deb-b7c9-c468c6bf2176,Rakovník,bcf3d161-d07f-437c-b022-a6ed64c2b8f4,CZ,Czech Republic,20C,,50.10612300,13.73966230
e1dc9b2c-b096-4449-b6f7-ba8dc2be85e6,Xaisomboun,e6b6f4c4-602e-492e-b4cb-d60e458d20b7,LA,Laos,XN,,,
e1dcd8f3-08aa-4950-92df-7e2a6bf906ae,Gagauzia,92f79d8d-efe2-4790-879a-e5e51991d904,MD,Moldova,GA,,46.09794350,28.63846450
e2027619-1931-48d9-b928-235add7fa9ee,Escaldes-Engordany,dad4910e-5ad0-46b3-b464-cc8798d8285b,AD,Andorra,08,,42.49093790,1.58869660
e209886c-b004-4277-a198-6cd8676b4b16,Trebnje Municipality,e3346040-fb52-4b3d-bfaf-1c22a259feef,SI,Slovenia,130,,45.90801630,15.01319050
e2122d3d-406f-420c-a6ab-b25a1a18293b,Nevis,98796229-ddb1-4a20-93e2-dedddb670df7,KN,Saint Kitts And Nevis,N,,17.15535580,-62.57960260
e21909b2-9bb6-4441-ac6c-f40a6c5c9122,Caquetá,152463c7-c2e2-4b5c-b797-f9d387b45562,CO,Colombia,CAQ,,0.86989200,-73.84190630
e21adad4-ed67-41a9-8a46-48ce7e3778d2,Flores Department,b8c42e73-1fd8-4b59-a399-6cd97b620beb,UY,Uruguay,FS,,-33.57337530,-56.89450280
e23206ad-01bc-44b7-af85-12ccd78ce280,Sulawesi Selatan,996ad194-f2fe-49cc-aae9-d0a430708b0a,ID,Indonesia,SN,province,-3.66879940,119.97405340
e234f0c8-8a58-40c3-90e3-19d54d1a0288,Dobrich Province,ed9fe84b-ec11-481b-a5b5-00f753ef4aef,BG,Bulgaria,08,,43.57278600,27.82728020
e2389d00-4f23-4045-a869-b350fe5485e7,Jász-Nagykun-Szolnok County,2e5c81fb-2723-4ef4-afd4-fa136aaac2b6,HU,Hungary,JN,county,47.25555790,20.52324560
e24423b0-a698-49f6-b279-e974e26361c1,Ra,64feb2c2-5446-4de2-b4a1-fadd36c6bc75,FJ,Fiji Islands,11,,37.10031530,-95.67442460
e24d828d-66fc-485e-ba94-5741d358d366,Shanxi,8f08e0bb-f2cd-407a-a020-8bd58f04e30c,CN,China,SX,province,37.24256490,111.85685860
e250c5cd-bce7-4d1e-bc45-19820e58f478,Nanumea,ab22d932-456a-4047-b997-a1617b9388fa,TV,Tuvalu,NMA,,-5.68816170,176.13701480
e255158a-026d-4852-8cfb-e73b87d8fd24,Siem Reap,96b6ce1b-6231-4098-a7d3-40218e022a9e,KH,Cambodia,17,province,13.33026600,104.10013260
e256d45b-964b-48eb-9edf-498285f89aa3,Karuzi Province,e17c588d-46b2-4c42-97fe-8c9733bbe6ff,BI,Burundi,KR,,-3.13403470,30.11273500
e260968b-4fc4-48da-97c2-e3144aba9a19,Kafr el-Sheikh,2ce9f5c1-488e-4632-bde2-5978db36ab68,EG,Egypt,KFS,,31.30854440,30.80394740
e2609e63-e73d-4262-b1ba-aea4ad23e2b3,Mato Grosso,f4b11bb2-e375-4883-80f8-8d86ae565ddc,BR,Brazil,MT,,-12.68187120,-56.92109900
e26f69c8-3d9a-4026-be53-dfe0e43653d7,Tolmin Municipality,e3346040-fb52-4b3d-bfaf-1c22a259feef,SI,Slovenia,128,,46.18571880,13.73198380
e27a2792-30f8-43f0-8408-56ebc5690015,Lvivska oblast,16099247-293c-48d8-b50b-791eb7516974,UA,Ukraine,46,region,49.83968300,24.02971700
e27b7786-fd67-464f-99ea-8d60304e7255,Mpumalanga,b71c561a-e036-4564-84a8-26312c384b44,ZA,South Africa,MP,,-25.56533600,30.52790960
e2ddabc9-f69e-46a0-8908-a63732621570,Bretagne,1e86d10b-447f-406e-ab64-a4c2f7996f2b,FR,France,BRE,metropolitan region,48.20204710,-2.93264350
e2f2f5df-08ae-45fd-94d7-102573829459,Shefa,fc5623ee-9621-4cfa-9649-73c41c07c978,VU,Vanuatu,SEE,,32.80576500,35.16997100
e2f562e6-d252-4ea6-92f2-342e9be6c29d,Republic of Karelia,f077437d-d73b-46e9-a8f4-e7f7bf6896ac,RU,Russia,KR,,63.15587020,32.99055520
e320f774-c33b-479f-a1de-72eef77b5d4f,Oddar Meanchey,96b6ce1b-6231-4098-a7d3-40218e022a9e,KH,Cambodia,22,province,14.16097380,103.82162610
e3221c16-055a-475b-8f40-ee6095ec27f6,Saatly District,28b2ba1f-d0ea-46a0-b9b5-8fae82263089,AZ,Azerbaijan,SAT,,39.90955030,48.35951220
e32f79f7-410f-477b-a810-d3f73b4a75ce,Antique,37caeee6-c7a0-4732-a29b-354ad06f42d2,PH,Philippines,ANT,province,37.03586950,-95.63616940
e3389aa2-7c49-4cf7-9210-517e07b2883d,Saïda,d068ddd6-9862-44fe-9874-f49b42598eea,DZ,Algeria,20,,34.84152070,0.14560550
e33ad65c-b3c4-41f3-ac05-1abf45139fd3,Radenci Municipality,e3346040-fb52-4b3d-bfaf-1c22a259feef,SI,Slovenia,100,,46.62311210,16.05069030
e33cb2f7-1c3a-42cb-95c9-cf6c744d51fd,Al Jazirah,aa240b4e-2594-41b0-8866-628004d91850,SD,Sudan,GZ,,14.88596110,33.43835300
e34fd1e2-d8c8-47a3-b891-4e6af92ed7fb,Beyla Prefecture,302c18dd-b3bd-4826-8b0b-09e9345e8aaf,GN,Guinea,BE,,8.91981780,-8.30884410
e352f4b3-7206-4009-8869-818298ffdc22,Palmyra Atoll,05e6ec6c-c947-49db-b6ad-3433cc3f466c,US,United States,UM-95,islands / groups of islands,5.88850260,-162.07866560
e37253c4-2f11-42e2-9234-985c07686f6f,Florești District,92f79d8d-efe2-4790-879a-e5e51991d904,MD,Moldova,FL,,47.86678490,28.33918640
e38f5ee0-da27-4207-a68e-16be98a9a75c,Sodražica Municipality,e3346040-fb52-4b3d-bfaf-1c22a259feef,SI,Slovenia,179,,45.76165650,14.63528530
e3a9e828-bf24-4d26-a879-0e8a4596b06f,Silesian Voivodeship,535ee2e3-a2ce-4fbe-bfff-0aa15a727767,PL,Poland,SL,,50.57165950,19.32197680
e3cc6a22-41d1-4ac7-b4a1-429cb7ef96fe,Maguindanao,37caeee6-c7a0-4732-a29b-354ad06f42d2,PH,Philippines,MAG,province,6.94225810,124.41982430
e3d30c2d-8ee7-4a03-ba97-d745ccd5fad6,Santa Rosa Department,a0125569-2d3a-4f11-b917-d5de38e9d856,GT,Guatemala,SR,,38.44057590,-122.70375430
e3d8dbe5-c8da-48ea-b5c3-ae6f47c60000,Kaliningrad,f077437d-d73b-46e9-a8f4-e7f7bf6896ac,RU,Russia,KGD,,54.71042640,20.45221440
e3ee92ef-78dc-4a11-ada4-e90daf42ed16,Dalaba Prefecture,302c18dd-b3bd-4826-8b0b-09e9345e8aaf,GN,Guinea,DL,,10.68681760,-12.24906970
e3fc89f8-aedb-451c-a6b4-f749eaa3c8f5,Paul,39619120-a42b-47cd-86e1-c704952eeb18,CV,Cape Verde,PA,,37.06250000,-95.67706800
e3ff141d-2b48-4ede-ab1a-dc5109cf0f1c,Tsirang District,818d6886-3993-4d69-8700-80b9448efd09,BT,Bhutan,21,,27.03220700,90.18696440
e3ff2e7c-ea32-456e-bcae-b345cb3ea9f6,Limbaži Municipality,26d2dd51-a33a-408c-ba8e-8bfd27718b7a,LV,Latvia,054,,57.54032270,24.71344510
e3ff9c8a-31fa-45be-8200-ad5c435108a6,Ruse Province,ed9fe84b-ec11-481b-a5b5-00f753ef4aef,BG,Bulgaria,18,,43.83559640,25.96561440
e4028730-8628-499a-aa0f-042a4ca88c7f,Siena,d22c32e9-0692-4516-adfd-898655f233d7,IT,Italy,SI,province,43.29377320,11.43391480
e4074559-2817-4bfd-9ef0-a7ab15660153,Republic of Mordovia,f077437d-d73b-46e9-a8f4-e7f7bf6896ac,RU,Russia,MO,,54.23694410,44.06839700
e410cc08-d25a-4aa3-a1fc-9338fb00870b,Santiago de Cuba Province,f797f222-73eb-44ad-8248-714adab371f7,CU,Cuba,13,,20.23976820,-75.99276520
e41e11a5-86a2-4049-98d1-50588bed8bcd,Pljevlja Municipality,c5142a71-f5e7-4637-9fb5-df008b206bdc,ME,Montenegro,14,,43.27233830,19.28315310
e42f27eb-fa95-4f7a-933a-62109f6231c0,Tomsk Oblast,f077437d-d73b-46e9-a8f4-e7f7bf6896ac,RU,Russia,TOM,,58.89698820,82.67655000
e433fae5-246c-456b-9581-a1a7fafc106c,Đakovica District (Gjakove),b7a31a09-1552-44f3-b8b1-367886516506,XK,Kosovo,XDG,,42.43757560,20.37854380
e43ada5c-10fb-45d0-a433-7873225f81bf,Seti Zone,e9298ae5-b100-4e9a-a655-9fcfdf3c0dd2,NP,Nepal,SE,,29.69054270,81.33994140
e44881ac-5393-44d4-b82a-b157eb1af85f,Grosuplje Municipality,e3346040-fb52-4b3d-bfaf-1c22a259feef,SI,Slovenia,032,,45.95576450,14.65889900
e44dc0dc-a806-4ad1-986e-2248ea75e1fe,Bayan-Ölgii Province,3766f706-65c8-45a0-a298-faeec7e04cf1,MN,Mongolia,071,,48.39832540,89.66259150
e47445ef-6e00-4f86-8065-02bf56288b63,Chin State,2645950d-cedc-4557-9990-774d56d84771,MM,Myanmar,14,,22.00869780,93.58126920
e47d94b9-a0f2-4133-9de8-dea4071695f3,Eschen,7dce1bfe-192a-40b5-9d71-2d2bcfaa4aba,LI,Liechtenstein,02,,40.76695740,-73.95228210
e4925500-555c-4ab5-8aea-dddd1a3a7a2b,Gulbene Municipality,26d2dd51-a33a-408c-ba8e-8bfd27718b7a,LV,Latvia,033,,57.21556450,26.64529550
e49289b7-96ff-4f90-b062-0ff509de4ab4,Bokeo Province,e6b6f4c4-602e-492e-b4cb-d60e458d20b7,LA,Laos,BK,,20.28726620,100.70978670
e4930bbe-7f38-4e08-8c59-4215f91a1701,Dagana District,818d6886-3993-4d69-8700-80b9448efd09,BT,Bhutan,22,,27.03228610,89.88793040
e4a15c8f-ecab-44af-8943-4b6c269e5f06,Mtwara,49967cef-354a-4def-a57c-7d713e2740fa,TZ,Tanzania,17,Region,-10.33984550,40.16574660
e4b704b5-47d1-4f21-a032-f295a8e419cd,Medio Campidano,d22c32e9-0692-4516-adfd-898655f233d7,IT,Italy,VS,province,39.53173890,8.70407500
e4bf777b-0202-448f-9aba-90e8ae041491,Canterbury Region,00c5e0ef-d2c8-450a-87f8-b525e835afcc,NZ,New Zealand,CAN,,-43.75422750,171.16372450
e4d6b5a3-7dfa-4eda-974e-1a39a07d394d,Portalegre,ae2fd5a7-3d9a-43d5-93f0-e72f9a37a85f,PT,Portugal,12,,39.29670860,-7.42847550
e4db46d4-999d-45ec-8079-fdbb985d7487,Carolina,349d4c01-9c4c-4f3b-8339-cfebc12361d1,PR,Puerto Rico,CL,state,18.38888889,-65.96666667
e4e319b0-0ac1-46c0-8d4b-fd9bebf5788a,Nagasaki Prefecture,1777b1ef-ab46-42d0-a952-b18b582c4fa0,JP,Japan,42,,33.24885250,129.69309120
e4f3167f-f112-4f0a-b7b8-d3f8fd9c145f,Saint Anne Sandy Point Parish,98796229-ddb1-4a20-93e2-dedddb670df7,KN,Saint Kitts And Nevis,02,,17.37253330,-62.84411330
e4f39953-2a04-46e2-9510-e07a88876da6,Geneva,28de2c98-f1bd-4878-a977-f25544a5e12f,CH,Switzerland,GE,canton,46.21800730,6.12169250
e4fbd8a4-2ee8-4e3f-8b66-46ef9ab8f46f,Trentino-South Tyrol,d22c32e9-0692-4516-adfd-898655f233d7,IT,Italy,32,autonomous region,46.43366620,11.16932960
e4ff48af-c50f-4764-b655-cf0dd9a974f8,Akmenė District Municipality,1c5279e9-e196-4641-8abf-217686ee6d22,LT,Lithuania,01,,56.24550290,22.74711690
e50ff722-606f-413e-bd5d-3450a6cffcc1,Hîncești District,92f79d8d-efe2-4790-879a-e5e51991d904,MD,Moldova,HI,,46.82811470,28.58508890
e52f378a-d5ab-4c51-9960-381140fd62aa,Gaibandha District,582a28b0-9613-4a47-b9d5-8b3f096f513f,BD,Bangladesh,19,district,25.32969280,89.54296520
e54515e9-bd18-499c-ae7b-5f59f4536460,Miskolc,2e5c81fb-2723-4ef4-afd4-fa136aaac2b6,HU,Hungary,MI,city with county rights,48.10347750,20.77843840
e554b09b-997a-409a-864e-a68ab69bd348,Klatovy,bcf3d161-d07f-437c-b022-a6ed64c2b8f4,CZ,Czech Republic,322,,49.39555490,13.29509370
e55cef2f-e514-4778-957e-f960834821f0,Madre de Dios,8260f629-d32b-419c-b33d-b2e1ca020db2,PE,Peru,MDD,,-11.76687050,-70.81199530
e56d4f71-9724-4115-8cc4-1e2019226e36,Airai,d1f9a5ff-e514-45dc-9b96-e796280d6094,PW,Palau,004,,7.39661180,134.56902250
e57fd0a0-027d-4ef3-bef5-a11179dd0dcf,Kindia Prefecture,302c18dd-b3bd-4826-8b0b-09e9345e8aaf,GN,Guinea,KD,,10.10132920,-12.71351210
e5813e5f-5b9c-4a99-9fbd-3d8dcc548cb7,Balaka District,4678b122-b9c4-48df-8b3d-bd08952b09d4,MW,Malawi,BA,,-15.05065950,35.08285880
e581b85d-b406-4930-bdb4-d1fd80093206,Rock Sound,c8dbba24-ac66-4976-a608-632b5bbc800a,BS,The Bahamas,RS,,39.01424430,-95.67089890
e58b3008-af2f-43b9-9795-defeee193985,Sükhbaatar Province,3766f706-65c8-45a0-a298-faeec7e04cf1,MN,Mongolia,051,,46.56531630,113.53808360
e58eddce-f385-4f96-9e60-458fece70e7d,Zagreb,1afa881e-60e2-4d7a-8b3c-12244c41a753,HR,Croatia,01,county,45.87066120,16.39549100
e5931e5e-9d86-4f5c-91d5-7e29226ef6ca,Želino Municipality,0ddf4b5c-994b-41bf-aa02-f355e115659e,MK,Macedonia,30,,41.90065310,21.11757670
e59b4dda-bd7b-4883-8961-2191673da2e8,Hiiu County,5ee70b11-03f1-4fda-a61e-cd22c1953bad,EE,Estonia,39,,58.92395530,22.59194680
e5a52965-2268-426f-9842-be08be8a77f7,Ben Arous,db65ee81-af15-4aa5-b790-03ac8a23d4e8,TN,Tunisia,13,governorate,36.64356060,10.21515780
e5bdb0a2-1750-4762-afd5-fa3df6b1a71f,Virovitica-Podravina,1afa881e-60e2-4d7a-8b3c-12244c41a753,HR,Croatia,10,county,45.65579850,17.79324720
e5c8bc1a-1690-4db3-8333-fea5b34e435d,Sidi Slimane,9277f2b4-3398-4b19-bc87-bb6a0e1d8784,MA,Morocco,SIL,province,34.27378280,-5.98059720
e5cc2c15-f221-45ef-9535-acf38d5fb386,Misamis Oriental,37caeee6-c7a0-4732-a29b-354ad06f42d2,PH,Philippines,MSR,province,8.50455580,124.62195920
e5cdcb72-e2d3-4c3d-a54b-a25763e11744,Rasina District,917c0dda-c226-4579-b043-a0ec0391b8d2,RS,Serbia,19,,43.52635250,21.15881780
e5e3ea4f-b894-4085-b86a-562891b6ae2f,East,cd02ea20-0f8b-4a5a-af3d-77a5ee66628c,CM,Cameroon,ES,,39.01853360,-94.27924110
e5e61346-1b1a-4983-b48e-848cb73661da,Pemba North,49967cef-354a-4def-a57c-7d713e2740fa,TZ,Tanzania,06,Region,-5.03193520,39.77555710
e5f2d270-d9af-4a05-bf96-f43f7be1f9cd,Pirojpur District,582a28b0-9613-4a47-b9d5-8b3f096f513f,BD,Bangladesh,50,district,22.57907440,89.97592640
e619aa62-9554-47a8-a1cf-8fef27b300e0,"Hawke's Bay Region",00c5e0ef-d2c8-450a-87f8-b525e835afcc,NZ,New Zealand,HKB,,-39.60165970,176.58044730
e6313973-de18-4148-937c-c703174b7ba2,Zamfara,e4e2199c-4bc2-4aef-a281-4c6d64858733,NG,Nigeria,ZA,state,12.12218050,6.22358190
e63bad2c-e110-47f8-8207-ab599d236b72,Rakai District,68e27545-c220-4b3e-a790-2289118896d2,UG,Uganda,110,,-0.70691350,31.53700030
e63da0ec-b6f3-48c4-bd70-47eaaeea9a1a,Camarines Sur,37caeee6-c7a0-4732-a29b-354ad06f42d2,PH,Philippines,CAS,province,13.52501970,123.34861470
e6547018-e5ae-493f-9f4e-f49b5065cf07,Quintana Roo,39c7537a-152d-4d0c-9694-2858de35ddb9,MX,Mexico,ROO,state,19.18173930,-88.47913760
